id,search_term,impressions,conversions,cost,account_id,search_term_clean,cost_per_impression,cluster,cluster_name
8093,lechitas alpura deslactosada,2,0.0,380000,5555555555,lechitas alpura deslactosada,190000.0,0,Productos básicos y abarrotes
4673,trailer transportador hot wheels,1,0.0,2870000,5555555555,trailer transportador hot wheels,2870000.0,4,Tiendas minoristas y retailers
5296,hisense 40 pulgadas 4k smart tv,1,0.0,190000,5555555555,hisense 40 pulgadas 4k smart tv,190000.0,7,Televisores y pantallas
7134,ofertas tienda,1,0.0,1560000,5555555555,ofertas tienda,1560000.0,4,Tiendas minoristas y retailers
1621,lavadora lg carga frontal 16 kg,1,0.0,2480000,5555555555,lavadora lg carga frontal 16 kg,2480000.0,3,Lavadoras y electrodomésticos de lavandería
3857,mgs30fs1leamss,1,0.0,13670000,5555555555,mgs30fs1leamss,13670000.0,4,Tiendas minoristas y retailers
6388,aperol spritz,24,0.0,1550000,5555555555,aperol spritz,64583.333333333336,6,Productos de consumo general y videojuegos
3954,refrigerador soriana,6,0.0,1580000,5555555555,refrigerador soriana,263333.3333333333,1,Refrigeradores y sistemas de refrigeración
6495,ron bacardi carta blanca,1,0.0,10100000,5555555555,ron bacardi carta blanca,10100000.0,4,Tiendas minoristas y retailers
1638,lavadora lg de 12 kg,1,0.0,1680000,5555555555,lavadora lg de 12 kg,1680000.0,3,Lavadoras y electrodomésticos de lavandería
7239,evian 300ml,1,0.0,980000,5555555555,evian 300ml,980000.0,4,Tiendas minoristas y retailers
1360,tienda dog chow,3,0.0,1760000,5555555555,tienda dog chow,586666.6666666666,0,Productos básicos y abarrotes
6811,pechuga de pollo,117,0.0,4480000,5555555555,pechuga de pollo,38290.59829059829,6,Productos de consumo general y videojuegos
8770,raid luz,1,0.0,10000,5555555555,raid luz,10000.0,0,Productos básicos y abarrotes
4975,nintendo switch lite sanborns,1,0.0,370000,5555555555,nintendo switch lite sanborns,370000.0,0,Productos básicos y abarrotes
8976,sartenes tefal tienda,1,0.0,590000,5555555555,sartenes tefal tienda,590000.0,0,Productos básicos y abarrotes
3811,minisplit 220v 12000 btu,1,0.0,820000,5555555555,minisplit 220v 12000 btu,820000.0,2,Tecnología y computación
6430,altos tequila,3,0.0,410000,5555555555,altos tequila,136666.66666666666,5,Bebidas alcohólicas
2698,refrigerador 9,1,0.0,2940000,5555555555,refrigerador 9,2940000.0,1,Refrigeradores y sistemas de refrigeración
3945,refrigerador mabe 14 pies silver,2,0.0,800000,5555555555,refrigerador mabe 14 pies silver,400000.0,1,Refrigeradores y sistemas de refrigeración
8106,huevo bachoco,5,0.0,310000,5555555555,huevo bachoco,62000.0,0,Productos básicos y abarrotes
8879,jabón carisma tienda,1,0.0,10000,5555555555,jabón carisma tienda,10000.0,0,Productos básicos y abarrotes
5982,pan pita,52,0.0,180000,5555555555,pan pita,3461.5384615384614,6,Productos de consumo general y videojuegos
1361,croquetas dog chow precio,1,0.0,370000,5555555555,croquetas dog chow precio,370000.0,0,Productos básicos y abarrotes
5582,liquidación celulares,1,0.0,680000,5555555555,liquidación celulares,680000.0,0,Productos básicos y abarrotes
906,axe fusion,1,0.0,130000,5555555555,axe fusion,130000.0,0,Productos básicos y abarrotes
809,bicicleta rodada 27,2,0.0,4750000,5555555555,bicicleta rodada 27,2375000.0,4,Tiendas minoristas y retailers
3089,oferta secadora de ropa,4,0.0,4040000,5555555555,oferta secadora de ropa,1010000.0,3,Lavadoras y electrodomésticos de lavandería
5007,nintendo switch pokemon edition,3,0.0,470000,5555555555,nintendo switch pokemon edition,156666.66666666666,0,Productos básicos y abarrotes
7183,paquete de agua ciel 600 ml precio,1,0.0,190000,5555555555,paquete de agua ciel 600 ml precio,190000.0,0,Productos básicos y abarrotes
3149,lavadora mabe 16 kg tienda,2,0.0,250000,5555555555,lavadora mabe 16 kg tienda,125000.0,3,Lavadoras y electrodomésticos de lavandería
7823,yogur bebible sin azucar,3,0.0,10000,5555555555,yogur bebible sin azucar,3333.3333333333335,0,Productos básicos y abarrotes
5472,tele sansui 50 pulgadas,5,0.0,30000,5555555555,tele sansui 50 pulgadas,6000.0,7,Televisores y pantallas
7042,jabon ariel,26,0.0,1810000,5555555555,jabon ariel,69615.38461538461,6,Productos de consumo general y videojuegos
847,garnier vitamina c para ojos,1,0.0,90000,5555555555,garnier vitamina c para ojos,90000.0,0,Productos básicos y abarrotes
5157,iphone 12 tienda,12,0.0,1580000,5555555555,iphone 12 tienda,131666.66666666666,0,Productos básicos y abarrotes
4435,lavadora whirlpool 18 kg agitador single action ciclos manuales,4,0.0,890000,5555555555,lavadora whirlpool 18 kg agitador single action ciclos manuales,222500.0,3,Lavadoras y electrodomésticos de lavandería
5106,tienda laptop,6,0.0,1350000,5555555555,tienda laptop,225000.0,2,Tecnología y computación
7852,marusia kefir,3,0.0,180000,5555555555,marusia kefir,60000.0,0,Productos básicos y abarrotes
2757,lavadora whirlpool,91,0.0,31220000,5555555555,lavadora whirlpool,343076.92307692306,3,Lavadoras y electrodomésticos de lavandería
1993,trailer hot wheels,1,0.0,3410000,5555555555,trailer hot wheels,3410000.0,4,Tiendas minoristas y retailers
5667,flip 5 samsung,1,0.0,1090000,5555555555,flip 5 samsung,1090000.0,2,Tecnología y computación
447,suavitel tienda,6,0.0,620000,5555555555,suavitel tienda,103333.33333333333,0,Productos básicos y abarrotes
9843,ofertas tienda,9,0.0,1600000,5555555555,ofertas tienda,177777.77777777778,0,Productos básicos y abarrotes
2306,laptop hp,799,0.0,19810000,5555555555,laptop hp,24793.491864831038,2,Tecnología y computación
3121,venta de lavadoras y secadoras,3,0.0,360000,5555555555,venta de lavadoras y secadoras,120000.0,3,Lavadoras y electrodomésticos de lavandería
2956,oferta refrigerador,4,0.0,2450000,5555555555,oferta refrigerador,612500.0,1,Refrigeradores y sistemas de refrigeración
3599,lavadora con secadora economica,1,0.0,860000,5555555555,lavadora con secadora economica,860000.0,3,Lavadoras y electrodomésticos de lavandería
9982,papel higiénico,289,0.0,17470000,5555555555,papel higiénico,60449.826989619374,6,Productos de consumo general y videojuegos
7721,lengua de res venta,1,0.0,20000,5555555555,lengua de res venta,20000.0,0,Productos básicos y abarrotes
8444,air wick turquoise oasis,1,0.0,11070000,5555555555,air wick turquoise oasis,11070000.0,4,Tiendas minoristas y retailers
234,pollo entero,8,0.0,940000,5555555555,pollo entero,117500.0,0,Productos básicos y abarrotes
7862,leche calahua de coco,2,0.0,500000,5555555555,leche calahua de coco,250000.0,0,Productos básicos y abarrotes
3858,oferta estufa,4,0.0,3060000,5555555555,oferta estufa,765000.0,4,Tiendas minoristas y retailers
9674,computadora,5,0.0,2400000,5555555555,computadora,480000.0,2,Tecnología y computación
729,walmart,1,0.0,3350000,5555555555,walmart,3350000.0,4,Tiendas minoristas y retailers
968,desodorante zahal beneficios,1,0.0,560000,5555555555,desodorante zahal beneficios,560000.0,0,Productos básicos y abarrotes
4396,estufa oferta,18,0.0,540000,5555555555,estufa oferta,30000.0,6,Productos de consumo general y videojuegos
943,desodorante antitranspirante old spice,1,0.0,520000,5555555555,desodorante antitranspirante old spice,520000.0,0,Productos básicos y abarrotes
535,papel higiénico,115,0.0,2900000,5555555555,papel higiénico,25217.391304347828,6,Productos de consumo general y videojuegos
7644,camara fisher price,5,0.0,430000,5555555555,camara fisher price,86000.0,0,Productos básicos y abarrotes
4221,refrigerador mabe tienda,1,0.0,2900000,5555555555,refrigerador mabe tienda,2900000.0,1,Refrigeradores y sistemas de refrigeración
4667,hot wheels bodega aurrera,3,0.0,10000,5555555555,hot wheels bodega aurrera,3333.3333333333335,0,Productos básicos y abarrotes
7991,jugo de chocolate,1,0.0,110000,5555555555,jugo de chocolate,110000.0,5,Bebidas alcohólicas
4288,refrigerador lg 9 pies,2,0.0,43930000,5555555555,refrigerador lg 9 pies,21965000.0,1,Refrigeradores y sistemas de refrigeración
9994,papel higiénico petalo 12 rollos,6,0.0,1020000,5555555555,papel higiénico petalo 12 rollos,170000.0,0,Productos básicos y abarrotes
5278,oppo reno 10 5g,49,0.0,2580000,5555555555,oppo reno 10 5g,52653.06122448979,6,Productos de consumo general y videojuegos
4294,lavadora whirlpool 22 kg blanca,6,0.0,2890000,5555555555,lavadora whirlpool 22 kg blanca,481666.6666666667,3,Lavadoras y electrodomésticos de lavandería
6174,jabon palmolive exfoliante,1,0.0,10000,5555555555,jabon palmolive exfoliante,10000.0,0,Productos básicos y abarrotes
2760,lavadora whirlpool 16 kg,12,0.0,8250000,5555555555,lavadora whirlpool 16 kg,687500.0,3,Lavadoras y electrodomésticos de lavandería
6322,weber spirit ii gas,1,0.0,1190000,5555555555,weber spirit ii gas,1190000.0,4,Tiendas minoristas y retailers
1194,nivea refrescante,1,0.0,10000,5555555555,nivea refrescante,10000.0,0,Productos básicos y abarrotes
9671,tienda en linea,38,0.0,2690000,5555555555,tienda en linea,70789.47368421052,6,Productos de consumo general y videojuegos
3297,refrigerador lg gm29bip,3,0.0,530000,5555555555,refrigerador lg gm29bip,176666.66666666666,1,Refrigeradores y sistemas de refrigeración
480,cottonelle,4,0.0,4050000,5555555555,cottonelle,1012500.0,4,Tiendas minoristas y retailers
4333,estufa acero inoxidable,2,0.0,1040000,5555555555,estufa acero inoxidable,520000.0,0,Productos básicos y abarrotes
8229,folicure shampoo,19,0.0,10000,5555555555,folicure shampoo,526.3157894736842,0,Productos básicos y abarrotes
7460,jugo arandano,9,0.0,50000,5555555555,jugo arandano,5555.555555555556,5,Bebidas alcohólicas
2765,lavadoras whirlpool en oferta,4,0.0,3240000,5555555555,lavadoras whirlpool en oferta,810000.0,3,Lavadoras y electrodomésticos de lavandería
6399,tequila don ramon,7,0.0,3750000,5555555555,tequila don ramon,535714.2857142857,5,Bebidas alcohólicas
7899,leche alpura deslactosada,44,0.0,1420000,5555555555,leche alpura deslactosada,32272.727272727272,6,Productos de consumo general y videojuegos
5682,stick tv,5,0.0,510000,5555555555,stick tv,102000.0,7,Televisores y pantallas
6769,agua ciel 1 litro precio,16,0.0,5690000,5555555555,agua ciel 1 litro precio,355625.0,3,Lavadoras y electrodomésticos de lavandería
3291,refrigerador lg dos puertas,8,0.0,700000,5555555555,refrigerador lg dos puertas,87500.0,1,Refrigeradores y sistemas de refrigeración
4111,refrigerador lg french door 25 pies cúbicos platino lm65bgsk,2,0.0,1230000,5555555555,refrigerador lg french door 25 pies cúbicos platino lm65bgsk,615000.0,1,Refrigeradores y sistemas de refrigeración
1208,gum enjuague bucal paroex,1,0.0,480000,5555555555,gum enjuague bucal paroex,480000.0,0,Productos básicos y abarrotes
9209,kleenbebé comodisec etapa 6,21,0.0,1580000,5555555555,kleenbebé comodisec etapa 6,75238.09523809524,6,Productos de consumo general y videojuegos
5410,roku tv 55 pulgadas precio,2,0.0,210000,5555555555,roku tv 55 pulgadas precio,105000.0,0,Productos básicos y abarrotes
2534,new mix paloma,10,0.0,10000,5555555555,new mix paloma,1000.0,0,Productos básicos y abarrotes
8178,yogurt bebible danone,2,0.0,570000,5555555555,yogurt bebible danone,285000.0,0,Productos básicos y abarrotes
1473,frigobar hisense,20,0.0,6840000,5555555555,frigobar hisense,342000.0,6,Productos de consumo general y videojuegos
9545,refrigerador 11 pies,90,0.0,6360000,5555555555,refrigerador 11 pies,70666.66666666667,1,Refrigeradores y sistemas de refrigeración
5924,paletas ferrero,1,0.0,300000,5555555555,paletas ferrero,300000.0,0,Productos básicos y abarrotes
8983,contenedor para basura,5,0.0,2440000,5555555555,contenedor para basura,488000.0,0,Productos básicos y abarrotes
5322,pantalla 42 pulgadas,15,0.0,130000,5555555555,pantalla 42 pulgadas,8666.666666666666,7,Televisores y pantallas
5429,sansui tv 50,1,0.0,10000,5555555555,sansui tv 50,10000.0,7,Televisores y pantallas
3551,refrigerador oster,36,0.0,6190000,5555555555,refrigerador oster,171944.44444444444,1,Refrigeradores y sistemas de refrigeración
1236,scoop away arena,2,0.0,730000,5555555555,scoop away arena,365000.0,0,Productos básicos y abarrotes
8348,pastel,1,0.0,2210000,5555555555,pastel,2210000.0,4,Tiendas minoristas y retailers
7162,agua bonafont,6,0.0,350000,5555555555,agua bonafont,58333.333333333336,0,Productos básicos y abarrotes
7279,coca cola 600 ml precio,5,0.0,290000,5555555555,coca cola 600 ml precio,58000.0,5,Bebidas alcohólicas
1724,microondas tienda,18,0.0,750000,5555555555,microondas tienda,41666.666666666664,6,Productos de consumo general y videojuegos
4170,refrigerador 9 pies lg,1,0.0,840000,5555555555,refrigerador 9 pies lg,840000.0,1,Refrigeradores y sistemas de refrigeración
1089,basta piensa rapido,3,0.0,160000,5555555555,basta piensa rapido,53333.333333333336,0,Productos básicos y abarrotes
3104,secadora en bodega aurrera,2,0.0,470000,5555555555,secadora en bodega aurrera,235000.0,0,Productos básicos y abarrotes
9439,refrigerador 11 pies,68,0.0,14610000,5555555555,refrigerador 11 pies,214852.9411764706,1,Refrigeradores y sistemas de refrigeración
4681,terreneitor de fotorama,2,0.0,60000,5555555555,terreneitor de fotorama,30000.0,0,Productos básicos y abarrotes
553,regio luxury 18 rollos precio aurrera,12,0.0,1750000,5555555555,regio luxury 18 rollos precio aurrera,145833.33333333334,0,Productos básicos y abarrotes
1353,croqueta top choice,3,0.0,730000,5555555555,croqueta top choice,243333.33333333334,0,Productos básicos y abarrotes
348,walmart,10,0.0,9390000,5555555555,walmart,939000.0,4,Tiendas minoristas y retailers
8823,pinol aromas,10,0.0,1160000,5555555555,pinol aromas,116000.0,5,Bebidas alcohólicas
71,hyundai 50 pulgadas,2,0.0,240000,5555555555,hyundai 50 pulgadas,120000.0,0,Productos básicos y abarrotes
2653,refrigerador lg french door 25 pies,3,0.0,16260000,5555555555,refrigerador lg french door 25 pies,5420000.0,1,Refrigeradores y sistemas de refrigeración
5904,zte axon 40 ultra,30,0.0,10000,5555555555,zte axon 40 ultra,333.3333333333333,6,Productos de consumo general y videojuegos
2194,smart tv 55 pulgadas bodega aurrera,1,0.0,680000,5555555555,smart tv 55 pulgadas bodega aurrera,680000.0,7,Televisores y pantallas
2424,vodka,20,0.0,1100000,5555555555,vodka,55000.0,5,Bebidas alcohólicas
8273,shampoo sin sal tienda,1,0.0,10000,5555555555,shampoo sin sal tienda,10000.0,0,Productos básicos y abarrotes
8007,crema para batir top cream,3,0.0,10000,5555555555,crema para batir top cream,3333.3333333333335,0,Productos básicos y abarrotes
5944,helado napolitano tienda,1,0.0,940000,5555555555,helado napolitano tienda,940000.0,4,Tiendas minoristas y retailers
7493,pony malta,2,0.0,870000,5555555555,pony malta,435000.0,0,Productos básicos y abarrotes
5010,tablet barata,1,0.0,20000,5555555555,tablet barata,20000.0,2,Tecnología y computación
7559,agua de lourdes,2,0.0,190000,5555555555,agua de lourdes,95000.0,0,Productos básicos y abarrotes
3667,refrigerador en oferta,1,0.0,1070000,5555555555,refrigerador en oferta,1070000.0,1,Refrigeradores y sistemas de refrigeración
2536,new mix cantarito,26,0.0,100000,5555555555,new mix cantarito,3846.153846153846,6,Productos de consumo general y videojuegos
1461,estufa 4 quemadores,21,0.0,2920000,5555555555,estufa 4 quemadores,139047.61904761905,6,Productos de consumo general y videojuegos
853,crema oil free,1,0.0,260000,5555555555,crema oil free,260000.0,0,Productos básicos y abarrotes
9357,refrigerador 11 pies,26,0.0,3170000,5555555555,refrigerador 11 pies,121923.07692307692,1,Refrigeradores y sistemas de refrigeración
5295,tienda tehuacan,1,0.0,1810000,5555555555,tienda tehuacan,1810000.0,4,Tiendas minoristas y retailers
1959,refrigerador mabe,417,0.0,16150000,5555555555,refrigerador mabe,38729.01678657074,1,Refrigeradores y sistemas de refrigeración
1582,lavadora mabe 22 kg,46,0.0,4660000,5555555555,lavadora mabe 22 kg,101304.34782608696,3,Lavadoras y electrodomésticos de lavandería
5838,laptop oferta,30,0.0,580000,5555555555,laptop oferta,19333.333333333332,2,Tecnología y computación
3105,secadora gas,11,0.0,2160000,5555555555,secadora gas,196363.63636363635,0,Productos básicos y abarrotes
9222,kleenbebé comodisec etapa 5,1,0.0,1700000,5555555555,kleenbebé comodisec etapa 5,1700000.0,4,Tiendas minoristas y retailers
361,easy off,12,0.0,600000,5555555555,easy off,50000.0,0,Productos básicos y abarrotes
7069,suavitel lilas 4.8 litros precio,6,0.0,3130000,5555555555,suavitel lilas 4 8 litros precio,521666.6666666667,4,Tiendas minoristas y retailers
1044,saba invisible con alas,3,0.0,680000,5555555555,saba invisible con alas,226666.66666666666,0,Productos básicos y abarrotes
8932,axion,10,0.0,1850000,5555555555,axion,185000.0,6,Productos de consumo general y videojuegos
9847,suavitel tienda,1,0.0,2920000,5555555555,suavitel tienda,2920000.0,4,Tiendas minoristas y retailers
